## Header ##
[General info]
User	Giorgos_Psaltakis
Device	dev1c4-PVSKofet-29-02-24
Cell area (cm2)	1
Test	Transistor Sweep
Date	2024-06-18
Time	15:53:27
Temperature	25.00
Note	

[Gate Settings]
Start (V)	0.000
End (V)	0.000
Step (V)	0.000

[Channel Settings]
Start (V)	-20.000
End (V)	20.000
Step (V)	0.025

[Scan Settings]
Delay Time (s)	5.000
Scan Rate (mV/s)	400.000
Include reverse	Yes
Revert	No

## Data ##
Vds	Ids (A)@Vg=0V	Ids (A)@Vg=1uV
3.95717E-1	9.15560E-8	5.00000E-5
3.95654E-1	1.12283E-7	5.00001E-5
4.23366E-1	1.21409E-7	4.99974E-5
4.23435E-1	1.32906E-7	5.00000E-5
4.18435E-1	1.48827E-7	5.00000E-5
4.84252E-1	1.15192E-7	4.99973E-5
4.94587E-1	7.16950E-8	4.99996E-5
5.04654E-1	6.95171E-8	4.99993E-5
4.76537E-1	7.00130E-8	5.00002E-5
6.01085E-1	7.06218E-8	5.00064E-5
5.60454E-1	2.39718E-7	5.00023E-5
5.67497E-1	1.00032E-6	5.00032E-5
5.65949E-1	9.48206E-6	5.00001E-5
5.49771E-1	1.97820E-5	5.00012E-5
5.29825E-1	1.43899E-6	4.99972E-5
5.37735E-1	8.39868E-8	4.99999E-5
5.12665E-1	7.35780E-8	4.99998E-5
5.26856E-1	7.47915E-8	5.00008E-5
4.72975E-1	8.01627E-8	4.99985E-5
4.84816E-1	7.76211E-8	5.00001E-5
5.01980E-1	7.75120E-8	4.99985E-5
4.86897E-1	7.82085E-8	5.00003E-5
5.07985E-1	1.05078E-7	4.99975E-5
4.95989E-1	1.56601E-7	4.99996E-5
5.39654E-1	6.13765E-7	5.00002E-5
5.33551E-1	6.42215E-7	5.00012E-5
5.24734E-1	1.11031E-7	4.99894E-5
5.46872E-1	9.99384E-7	5.00001E-5
5.53142E-1	5.36601E-7	4.99962E-5
5.55570E-1	1.88678E-7	5.00002E-5
5.37727E-1	9.25444E-8	5.00001E-5
5.97163E-1	3.31015E-7	4.99923E-5
6.39932E-1	2.35081E-7	5.00000E-5
5.89536E-1	3.04136E-7	5.00006E-5
5.54396E-1	9.22370E-7	4.99972E-5
5.20370E-1	1.26198E-7	5.00007E-5
5.41074E-1	5.22052E-7	4.99897E-5
5.99759E-1	2.40779E-7	5.00000E-5
6.20308E-1	1.01609E-7	4.99998E-5
5.47755E-1	9.10006E-8	5.00006E-5
5.57245E-1	9.24570E-8	4.99960E-5
5.89647E-1	4.99755E-7	4.99993E-5
5.74015E-1	9.91059E-7	5.00001E-5
5.99955E-1	3.55916E-7	5.00036E-5
5.76193E-1	1.02809E-7	4.99955E-5
6.22469E-1	2.80500E-7	4.99997E-5
6.34464E-1	6.50007E-7	5.00001E-5
6.35871E-1	5.88549E-7	4.99997E-5
5.99956E-1	3.76671E-7	5.00001E-5
5.86620E-1	1.09350E-7	4.99990E-5
5.96834E-1	2.27796E-7	4.99998E-5
6.23001E-1	1.89211E-7	4.99999E-5
6.37503E-1	3.20217E-7	4.99989E-5
7.17721E-1	1.04050E-7	5.00003E-5
7.01004E-1	1.02902E-7	5.00008E-5
7.03612E-1	5.98825E-7	4.99983E-5
7.17905E-1	5.81265E-7	4.99999E-5
7.15701E-1	1.04001E-7	5.00003E-5
6.98263E-1	1.30146E-7	4.99956E-5
7.14387E-1	8.76522E-7	5.00000E-5
7.37172E-1	5.02474E-6	4.99995E-5
7.14649E-1	1.38875E-7	5.00004E-5
7.13913E-1	1.14748E-7	5.00032E-5
7.14494E-1	1.31038E-7	4.99968E-5
7.45911E-1	1.50217E-7	5.00000E-5
7.50777E-1	4.23571E-7	5.00022E-5
7.47564E-1	9.98793E-7	5.00016E-5
7.27722E-1	9.27649E-6	4.99989E-5
7.29699E-1	2.13151E-7	5.00002E-5
7.19063E-1	1.14028E-7	5.00008E-5
7.34009E-1	8.47835E-7	5.00022E-5
7.42970E-1	6.88758E-7	4.99973E-5
7.42006E-1	1.98735E-7	5.00001E-5
6.98928E-1	2.12415E-7	5.00054E-5
6.28156E-1	1.96190E-7	5.00039E-5
6.27864E-1	9.83103E-7	4.99982E-5
6.11226E-1	9.95395E-7	5.00002E-5
6.19170E-1	5.72118E-6	4.99970E-5
6.15027E-1	8.40265E-6	5.00001E-5
6.20346E-1	1.15126E-5	4.99973E-5
6.47212E-1	5.41155E-6	5.00008E-5
6.52400E-1	1.60851E-7	4.99987E-5
6.54043E-1	2.84584E-7	5.00002E-5
6.52570E-1	1.30287E-7	4.99970E-5
6.55398E-1	5.41421E-7	5.00000E-5
6.70563E-1	1.27090E-6	4.99944E-5
6.79221E-1	1.70003E-7	5.00004E-5
6.79784E-1	2.57830E-7	5.00007E-5
6.67212E-1	1.78099E-7	5.00008E-5
6.40785E-1	2.85761E-7	5.00050E-5
5.91447E-1	1.49606E-7	5.00025E-5
5.87381E-1	1.56844E-7	4.99982E-5
6.74987E-1	2.75058E-7	4.99997E-5
6.84411E-1	1.54131E-7	5.00000E-5
6.78695E-1	1.32323E-7	4.99995E-5
6.57884E-1	1.00119E-6	5.00005E-5
6.22270E-1	5.49688E-7	5.00012E-5
6.16426E-1	1.35738E-7	5.00001E-5
6.24297E-1	1.36265E-7	4.99974E-5
6.32050E-1	4.23818E-7	4.99999E-5
6.30384E-1	3.30944E-7	5.00002E-5
6.45725E-1	2.92792E-7	4.99986E-5
6.80312E-1	4.15746E-7	4.99999E-5
7.01733E-1	9.99126E-7	4.99994E-5
7.11495E-1	6.50564E-7	5.00004E-5
6.85204E-1	1.67519E-6	5.00024E-5
6.88915E-1	1.00001E-5	4.99987E-5
6.80981E-1	9.18210E-7	5.00002E-5
7.40736E-1	2.09010E-7	4.99967E-5
7.49291E-1	1.51461E-7	4.99998E-5
6.98916E-1	2.38024E-7	5.00007E-5
6.24637E-1	1.79279E-7	5.00022E-5
6.48341E-1	2.41860E-7	4.99953E-5
7.03783E-1	1.59902E-7	4.99992E-5
6.98575E-1	2.82393E-7	5.00001E-5
6.99455E-1	9.16419E-7	5.00000E-5
7.23718E-1	8.46346E-7	4.99980E-5
7.49538E-1	1.79204E-7	4.99999E-5
7.47058E-1	3.65857E-7	5.00000E-5
6.89332E-1	2.99539E-7	4.99972E-5
7.05081E-1	1.48777E-7	4.99998E-5
6.93150E-1	1.49145E-7	5.00004E-5
6.66044E-1	1.72160E-7	4.99996E-5
6.81415E-1	4.65890E-7	4.99999E-5
6.86656E-1	2.92624E-7	4.99999E-5
6.89814E-1	2.40477E-7	5.00001E-5
6.59247E-1	3.26187E-7	5.00020E-5
6.78378E-1	2.44176E-7	5.00011E-5
6.84580E-1	3.47733E-7	5.00047E-5
6.98070E-1	3.41971E-7	4.99992E-5
6.98163E-1	3.80048E-7	5.00001E-5
7.09887E-1	2.92343E-7	4.99979E-5
7.15577E-1	3.05639E-7	4.99998E-5
7.21267E-1	2.68784E-7	4.99999E-5
7.37914E-1	3.61671E-7	4.99996E-5
7.35750E-1	3.46774E-7	5.00003E-5
7.49377E-1	2.76091E-7	4.99988E-5
7.51979E-1	2.70209E-7	5.00003E-5
7.46464E-1	1.97886E-7	4.99987E-5
7.61904E-1	2.73571E-7	4.99999E-5
7.65606E-1	2.46001E-7	4.99998E-5
7.63414E-1	3.76730E-7	5.00003E-5
7.98728E-1	1.69231E-7	4.99956E-5
7.28399E-1	1.71017E-7	5.00006E-5
7.22816E-1	1.94939E-7	5.00033E-5
7.24025E-1	1.68496E-7	4.99989E-5
7.38912E-1	2.05125E-7	5.00002E-5
7.16739E-1	2.06458E-7	4.99985E-5
7.15343E-1	1.71354E-7	5.00004E-5
7.30531E-1	1.71126E-7	4.99980E-5
7.39298E-1	1.71318E-7	5.00004E-5
7.27364E-1	1.71767E-7	4.99947E-5
7.15077E-1	1.72617E-7	5.00002E-5
6.95467E-1	1.93584E-7	5.00048E-5
6.91928E-1	1.82364E-7	4.99936E-5
7.02336E-1	1.73285E-7	5.00002E-5
6.93745E-1	1.74076E-7	4.99982E-5
6.77281E-1	1.74826E-7	4.99996E-5
6.95280E-1	1.75499E-7	5.00000E-5
7.17394E-1	1.76286E-7	5.00003E-5
7.22848E-1	1.77038E-7	4.99924E-5
7.67100E-1	1.77929E-7	4.99999E-5
7.37736E-1	1.78814E-7	4.99999E-5
7.50661E-1	1.80122E-7	5.00001E-5
7.35936E-1	1.82563E-7	5.00022E-5
7.40665E-1	1.84695E-7	5.00008E-5
7.59471E-1	1.86920E-7	5.00013E-5
7.60250E-1	1.87874E-7	4.99992E-5
7.72458E-1	1.86917E-7	4.99999E-5
7.56353E-1	1.86968E-7	5.00002E-5
7.41821E-1	1.87310E-7	5.00037E-5
7.01730E-1	1.87751E-7	5.00049E-5
7.00794E-1	1.88826E-7	4.99978E-5
7.05492E-1	1.89893E-7	5.00001E-5
6.91966E-1	1.94456E-7	5.00024E-5
6.81991E-1	1.92779E-7	4.99987E-5
6.94128E-1	1.93176E-7	4.99998E-5
7.22763E-1	1.94091E-7	5.00000E-5
7.09273E-1	1.94832E-7	5.00002E-5
7.01300E-1	1.95607E-7	4.99975E-5
7.08648E-1	1.96252E-7	5.00000E-5
6.94882E-1	1.96852E-7	5.00018E-5
7.06318E-1	1.97469E-7	5.00026E-5
6.96952E-1	1.98094E-7	4.99993E-5
6.85070E-1	1.98604E-7	5.00003E-5
6.91561E-1	1.99343E-7	4.99991E-5
6.93981E-1	2.00089E-7	4.99998E-5
6.93370E-1	2.00902E-7	5.00001E-5
6.98094E-1	2.01890E-7	4.99998E-5
7.04239E-1	2.02669E-7	4.99998E-5
6.99611E-1	2.03448E-7	5.00000E-5
7.44945E-1	2.04502E-7	4.99998E-5
7.47678E-1	2.05492E-7	5.00004E-5
7.50938E-1	2.06373E-7	4.99985E-5
7.34376E-1	2.07305E-7	4.99999E-5
7.03635E-1	2.08052E-7	5.00002E-5
7.04989E-1	2.09185E-7	4.99982E-5
7.31650E-1	2.10256E-7	4.99999E-5
7.23438E-1	2.11175E-7	4.99999E-5
7.16281E-1	2.12422E-7	4.99994E-5
7.98301E-1	2.13584E-7	5.00002E-5
7.70917E-1	2.14681E-7	5.00005E-5
7.53354E-1	2.15692E-7	5.00058E-5
7.26806E-1	2.16858E-7	5.00000E-5
7.02844E-1	2.20301E-7	5.00015E-5
7.25184E-1	2.20128E-7	4.99952E-5
7.34127E-1	2.50557E-7	4.99990E-5
7.66807E-1	2.25168E-7	5.00007E-5
7.28174E-1	2.24949E-7	5.00020E-5
8.47690E-1	2.25302E-7	4.99739E-5
8.86207E-1	2.26213E-7	5.00005E-5
8.07141E-1	2.27484E-7	5.00063E-5
7.95798E-1	2.28858E-7	4.99948E-5
7.71265E-1	2.30670E-7	4.99996E-5
7.92158E-1	2.32560E-7	4.99998E-5
7.77563E-1	2.34261E-7	5.00006E-5
7.60919E-1	2.36489E-7	5.00050E-5
7.78097E-1	2.39478E-7	4.99990E-5
7.34268E-1	2.45916E-7	5.00009E-5
7.32549E-1	2.49319E-7	4.99934E-5
7.47286E-1	2.49924E-7	5.00003E-5
7.14221E-1	2.51952E-7	5.00007E-5
7.04820E-1	2.53982E-7	4.99971E-5
7.15534E-1	2.54889E-7	5.00000E-5
7.05954E-1	2.54340E-7	5.00018E-5
7.00478E-1	2.54104E-7	4.99980E-5
7.03128E-1	2.54239E-7	5.00007E-5
7.20419E-1	2.54557E-7	4.99972E-5
6.97046E-1	2.55159E-7	4.99998E-5
6.74919E-1	2.55894E-7	4.99999E-5
6.57445E-1	2.56842E-7	5.00002E-5
6.72254E-1	2.58010E-7	4.99991E-5
6.80453E-1	2.59458E-7	5.00002E-5
6.72740E-1	2.60459E-7	4.99939E-5
6.86633E-1	2.61441E-7	5.00002E-5
6.83618E-1	2.83999E-7	4.99925E-5
7.11014E-1	2.82840E-7	4.99997E-5
7.11354E-1	2.73971E-7	4.99998E-5
7.03818E-1	2.79953E-7	5.00001E-5
6.95176E-1	2.94157E-7	4.99982E-5
7.23205E-1	2.97015E-7	4.99997E-5
7.15263E-1	3.04738E-7	5.00000E-5
7.24810E-1	3.61857E-7	5.00000E-5
6.97806E-1	7.29202E-7	5.00002E-5
7.06001E-1	2.65168E-6	4.99977E-5
7.21854E-1	9.58106E-6	5.00000E-5
6.87736E-1	9.72793E-7	5.00002E-5
6.85571E-1	2.84511E-6	4.99963E-5
6.77682E-1	6.03705E-6	4.99999E-5
6.65379E-1	4.54008E-7	4.99998E-5
6.90723E-1	4.80579E-7	4.99996E-5
6.89160E-1	9.21195E-7	5.00002E-5
6.78383E-1	1.14793E-6	4.99978E-5
6.88101E-1	8.02883E-7	5.00000E-5
7.05636E-1	5.22786E-7	4.99996E-5
6.98200E-1	3.68901E-7	5.00003E-5
7.14687E-1	3.55470E-7	4.99931E-5
7.20997E-1	3.70045E-7	4.99999E-5
7.10858E-1	3.53657E-7	5.00002E-5
7.07235E-1	3.50643E-7	4.99970E-5
7.09048E-1	3.53634E-7	5.00000E-5
7.21387E-1	6.37062E-7	5.00000E-5
6.98028E-1	1.50020E-6	5.00001E-5
6.90887E-1	6.00674E-7	4.99972E-5
6.95359E-1	4.39340E-7	5.00000E-5
7.02230E-1	9.88111E-7	4.99978E-5
7.15426E-1	3.79739E-7	5.00004E-5
6.92089E-1	3.76211E-7	5.00020E-5
6.97376E-1	4.45077E-7	4.99974E-5
6.95280E-1	3.85438E-7	5.00001E-5
7.05432E-1	3.69681E-7	4.99969E-5
7.21482E-1	3.70878E-7	4.99999E-5
6.92894E-1	3.74424E-7	5.00004E-5
7.12337E-1	3.81812E-7	4.99965E-5
7.08829E-1	3.68948E-7	5.00002E-5
6.65608E-1	3.63943E-7	5.00017E-5
6.84984E-1	3.64155E-7	5.00003E-5
7.24526E-1	3.61028E-7	5.00032E-5
7.19007E-1	3.60844E-7	5.00033E-5
7.24319E-1	3.94611E-7	4.99971E-5
7.11105E-1	3.91720E-7	5.00001E-5
7.40809E-1	3.86978E-7	4.99991E-5
7.50342E-1	3.80236E-7	4.99997E-5
7.39928E-1	3.76909E-7	5.00003E-5
7.34524E-1	3.78455E-7	4.99974E-5
7.43171E-1	3.81235E-7	5.00002E-5
7.57956E-1	7.04718E-7	4.99972E-5
7.47865E-1	3.97643E-7	5.00001E-5
7.49133E-1	3.91815E-7	4.99969E-5
7.76136E-1	4.46255E-7	4.99999E-5
7.50398E-1	4.95416E-7	5.00000E-5
7.79129E-1	6.28414E-7	4.99996E-5
7.57523E-1	5.69489E-7	5.00003E-5
7.88047E-1	6.53200E-7	4.99947E-5
7.70896E-1	7.24308E-7	5.00002E-5
7.70659E-1	8.19810E-7	4.99985E-5
7.95313E-1	1.01530E-6	4.99999E-5
7.82120E-1	2.26894E-6	5.00000E-5
7.73521E-1	1.91285E-6	4.99995E-5
7.49558E-1	1.92876E-6	5.00006E-5
7.36265E-1	2.04509E-6	5.00000E-5
7.22826E-1	2.17881E-6	5.00003E-5
7.48959E-1	1.63049E-6	4.99998E-5
7.49691E-1	1.80021E-6	4.99999E-5
7.41123E-1	1.80206E-6	4.99997E-5
7.69737E-1	2.01344E-6	5.00002E-5
7.43616E-1	1.03225E-6	5.00007E-5
7.37033E-1	1.04668E-6	4.99990E-5
7.22134E-1	9.64330E-7	5.00000E-5
7.58543E-1	1.63295E-6	4.99992E-5
7.87768E-1	2.72177E-6	5.00003E-5
7.65450E-1	3.33236E-6	5.00045E-5
7.65063E-1	1.37658E-6	5.00008E-5
7.42959E-1	1.92305E-6	4.99972E-5
7.66546E-1	2.47952E-6	5.00003E-5
7.42914E-1	1.35597E-6	5.00027E-5
7.33065E-1	7.83661E-7	4.99993E-5
7.53111E-1	7.70308E-7	4.99998E-5
7.40696E-1	1.08316E-6	5.00002E-5
7.42740E-1	2.00094E-6	4.99977E-5
7.60991E-1	1.16817E-6	4.99998E-5
7.49985E-1	1.36704E-6	5.00004E-5
7.45016E-1	5.73048E-7	4.99990E-5
7.51937E-1	8.09647E-7	5.00001E-5
7.46417E-1	5.82094E-7	4.99988E-5
7.41512E-1	5.72292E-7	5.00002E-5
7.45864E-1	5.65396E-7	4.99978E-5
7.69212E-1	5.71605E-7	4.99999E-5
7.78007E-1	5.81842E-7	5.00000E-5
7.60834E-1	5.79090E-7	5.00015E-5
7.48852E-1	5.99922E-7	4.99993E-5
7.52776E-1	6.52151E-7	4.99999E-5
7.61725E-1	6.20216E-7	5.00001E-5
7.59461E-1	6.11307E-7	5.00002E-5
7.55963E-1	6.16945E-7	4.99988E-5
7.54603E-1	6.24525E-7	5.00002E-5
7.57321E-1	6.35239E-7	5.00009E-5
7.52185E-1	6.33826E-7	4.99989E-5
7.61072E-1	6.32938E-7	5.00002E-5
7.65790E-1	6.44072E-7	4.99992E-5
8.28090E-1	6.45535E-7	4.99997E-5
8.13823E-1	8.72042E-7	5.00002E-5
8.44437E-1	6.58413E-7	4.99962E-5
8.61192E-1	6.87883E-7	5.00003E-5
8.35107E-1	6.74419E-7	4.99968E-5
8.58842E-1	6.73186E-7	5.00003E-5
8.33935E-1	6.61442E-7	5.00007E-5
8.09878E-1	6.54790E-7	5.00007E-5
8.15345E-1	6.60553E-7	4.99989E-5
8.16268E-1	8.22281E-7	4.99999E-5
8.13224E-1	6.26787E-7	5.00005E-5
7.81792E-1	1.09816E-6	5.00016E-5
7.96869E-1	8.05006E-7	4.99973E-5
8.27365E-1	6.73229E-7	4.99996E-5
8.60252E-1	6.95842E-7	5.00000E-5
8.33232E-1	6.37367E-7	5.00080E-5
7.76595E-1	6.52286E-7	5.00000E-5
7.70240E-1	7.95341E-7	5.00003E-5
7.66662E-1	7.87563E-7	5.00009E-5
7.60545E-1	9.17518E-7	5.00004E-5
7.51613E-1	8.47084E-6	5.00013E-5
7.52898E-1	1.18262E-6	4.99989E-5
7.58886E-1	9.27078E-6	5.00000E-5
7.80094E-1	1.14516E-5	4.99996E-5
8.10050E-1	3.30708E-6	5.00001E-5
8.10850E-1	5.59787E-6	5.00001E-5
8.17872E-1	5.57531E-6	4.99991E-5
8.04488E-1	5.41614E-6	4.99999E-5
7.95993E-1	5.29917E-6	5.00000E-5
8.07913E-1	4.41398E-6	4.99999E-5
7.90741E-1	4.30593E-6	5.00001E-5
7.89934E-1	5.32155E-6	5.00010E-5
7.94709E-1	4.17556E-6	4.99983E-5
7.96742E-1	3.45450E-6	5.00001E-5
7.92572E-1	2.68429E-6	4.99954E-5
8.25194E-1	2.17195E-6	5.00000E-5
8.55500E-1	1.89968E-6	4.99990E-5
8.59562E-1	2.01786E-6	4.99998E-5
8.47195E-1	2.25035E-6	5.00002E-5
8.44254E-1	2.32299E-6	4.99986E-5
8.34627E-1	3.39469E-6	5.00001E-5
8.31612E-1	3.89414E-6	5.00043E-5
7.96864E-1	3.46630E-6	5.00021E-5
8.12552E-1	2.36314E-6	4.99958E-5
7.98711E-1	2.82215E-6	5.00002E-5
7.95295E-1	2.42533E-6	5.00031E-5
7.56260E-1	2.53881E-6	5.00015E-5
7.56395E-1	2.39352E-6	4.99987E-5
7.53524E-1	2.23751E-6	5.00000E-5
7.57525E-1	3.04279E-6	4.99983E-5
7.63348E-1	4.60211E-6	5.00002E-5
7.60101E-1	9.97505E-6	5.00003E-5
7.56252E-1	2.77843E-6	4.99993E-5
7.71900E-1	2.49728E-6	4.99998E-5
7.95577E-1	1.83596E-6	4.99999E-5
7.89001E-1	2.66312E-6	5.00001E-5
8.02417E-1	3.02651E-6	4.99999E-5
8.18930E-1	3.02384E-6	4.99998E-5
8.22850E-1	3.94218E-6	5.00001E-5
8.11281E-1	4.09451E-6	5.00024E-5
8.01379E-1	5.29204E-6	4.99991E-5
8.03800E-1	2.95839E-6	5.00003E-5
7.77188E-1	3.51569E-6	4.99993E-5
7.95605E-1	5.35100E-6	4.99997E-5
7.96449E-1	3.42881E-6	5.00002E-5
8.06356E-1	2.01314E-6	5.00002E-5
8.32813E-1	2.11328E-6	4.99950E-5
8.07313E-1	2.80701E-6	5.00003E-5
7.79075E-1	3.42269E-6	5.00023E-5
7.72422E-1	2.48590E-6	4.99995E-5
7.57131E-1	2.17836E-6	5.00001E-5
7.66617E-1	1.87593E-6	4.99960E-5
7.83175E-1	2.19338E-6	5.00003E-5
7.94994E-1	3.22054E-6	4.99943E-5
8.42407E-1	1.45430E-6	5.00000E-5
8.76577E-1	1.41441E-6	4.99964E-5
8.65800E-1	1.41185E-6	5.00007E-5
8.50338E-1	1.39356E-6	5.00025E-5
8.22177E-1	1.65868E-6	4.99883E-5
8.57954E-1	1.68657E-6	5.00002E-5
8.47544E-1	1.34528E-6	4.99963E-5
8.45459E-1	1.32872E-6	5.00004E-5
8.35326E-1	1.41155E-6	4.99996E-5
8.28237E-1	1.51392E-6	4.99995E-5
8.45880E-1	1.32674E-6	4.99998E-5
8.35636E-1	1.44266E-6	5.00004E-5
8.30063E-1	1.50715E-6	4.99980E-5
8.27980E-1	1.64071E-6	5.00004E-5
8.07335E-1	1.79494E-6	5.00028E-5
8.10915E-1	1.43628E-6	4.99980E-5
8.41495E-1	1.39422E-6	5.00000E-5
7.92843E-1	1.40653E-6	5.00015E-5
7.88410E-1	1.45445E-6	4.99983E-5
8.10235E-1	1.51992E-6	5.00001E-5
7.73873E-1	1.45208E-6	5.00059E-5
7.99102E-1	1.33552E-6	4.99965E-5
8.04947E-1	1.32201E-6	5.00001E-5
8.29142E-1	1.48476E-6	4.99998E-5
7.94571E-1	1.75068E-6	5.00002E-5
8.05876E-1	4.15379E-6	4.99957E-5
8.50171E-1	4.17831E-6	5.00000E-5
8.78025E-1	5.65491E-6	4.99998E-5
8.94033E-1	2.49345E-6	5.00001E-5
8.77354E-1	8.16711E-6	4.99978E-5
8.71986E-1	3.32532E-6	5.00004E-5
9.14946E-1	2.46564E-6	4.99936E-5
9.04910E-1	2.38385E-6	5.00001E-5
9.01746E-1	2.42421E-6	4.99974E-5
9.43740E-1	3.15970E-6	5.00003E-5
8.95061E-1	2.52246E-6	4.99981E-5
8.65670E-1	2.33032E-6	5.00002E-5
8.36944E-1	2.20005E-6	5.00001E-5
8.27614E-1	2.32635E-6	4.99985E-5
8.47588E-1	2.44348E-6	5.00000E-5
9.00294E-1	2.84525E-6	5.00000E-5
8.05019E-1	3.15293E-6	5.00074E-5
7.75682E-1	2.97406E-6	4.99971E-5
8.15720E-1	2.82251E-6	4.99997E-5
7.63215E-1	2.75945E-6	5.00000E-5
7.91471E-1	2.61158E-6	5.00012E-5
7.99303E-1	2.62450E-6	4.99996E-5
8.22262E-1	2.70727E-6	5.00000E-5
8.16457E-1	2.70762E-6	4.99976E-5
8.25694E-1	2.55715E-6	5.00000E-5
8.29831E-1	2.49788E-6	5.00003E-5
7.92676E-1	2.69747E-6	5.00029E-5
7.80019E-1	2.88760E-6	4.99981E-5
7.91357E-1	2.86180E-6	5.00002E-5
7.79138E-1	2.86120E-6	4.99972E-5
7.94831E-1	3.30180E-6	5.00001E-5
8.07928E-1	3.34981E-6	5.00037E-5
7.90915E-1	3.06571E-6	5.00012E-5
7.77535E-1	3.09684E-6	4.99941E-5
8.03947E-1	3.01823E-6	4.99999E-5
8.35378E-1	3.04696E-6	4.99997E-5
8.32871E-1	3.18268E-6	4.99997E-5
8.44120E-1	3.19326E-6	5.00002E-5
8.34482E-1	3.18539E-6	5.00013E-5
8.32383E-1	3.07428E-6	5.00026E-5
8.29827E-1	3.06463E-6	4.99981E-5
8.39240E-1	3.05546E-6	5.00003E-5
8.33747E-1	3.11102E-6	4.99978E-5
8.27269E-1	3.02632E-6	4.99999E-5
7.97646E-1	3.24095E-6	5.00000E-5
8.16048E-1	3.15884E-6	4.99998E-5
8.36046E-1	3.22835E-6	4.99998E-5
8.44000E-1	3.05345E-6	4.99998E-5
8.75467E-1	3.02873E-6	5.00001E-5
8.42527E-1	3.07375E-6	4.99989E-5
8.31207E-1	3.31394E-6	5.00002E-5
8.19974E-1	3.02981E-6	4.99968E-5
8.62599E-1	2.93922E-6	5.00000E-5
8.64474E-1	3.20545E-6	5.00008E-5
8.69668E-1	3.72124E-6	4.99978E-5
8.64461E-1	3.82449E-6	5.00000E-5
8.76261E-1	4.12806E-6	5.00003E-5
8.69886E-1	3.60616E-6	4.99983E-5
8.83160E-1	3.24718E-6	4.99998E-5
9.14582E-1	2.40326E-6	5.00000E-5
8.80358E-1	2.17817E-6	5.00002E-5
9.41766E-1	1.91738E-6	5.00019E-5
9.06672E-1	1.71528E-6	5.00047E-5
9.11921E-1	1.56309E-6	4.99968E-5
9.92120E-1	1.47114E-6	4.99997E-5
9.65507E-1	1.68559E-6	5.00002E-5
9.52331E-1	1.48811E-6	4.99982E-5
9.30223E-1	1.48714E-6	5.00000E-5
9.17376E-1	1.41164E-6	5.00001E-5
9.29501E-1	1.49971E-6	4.99992E-5
9.34404E-1	1.42040E-6	5.00000E-5
9.20581E-1	1.35767E-6	4.99999E-5
9.09110E-1	1.35351E-6	4.99999E-5
8.82785E-1	1.68443E-6	5.00000E-5
9.07685E-1	1.77493E-6	4.99932E-5
9.05085E-1	1.39993E-6	5.00005E-5
9.17747E-1	1.40169E-6	4.99970E-5
9.15667E-1	1.40746E-6	4.99999E-5
8.92091E-1	1.44997E-6	5.00003E-5
8.16686E-1	1.52230E-6	5.00084E-5
7.53214E-1	1.53969E-6	5.00014E-5
7.44483E-1	1.58394E-6	5.00014E-5
7.46009E-1	1.63755E-6	4.99969E-5
7.82368E-1	1.58792E-6	4.99999E-5
7.70401E-1	1.51828E-6	5.00003E-5
7.41939E-1	1.55718E-6	4.99992E-5
7.53928E-1	1.46367E-6	5.00000E-5
7.50625E-1	1.46664E-6	5.00002E-5
7.40565E-1	1.54529E-6	4.99974E-5
7.88501E-1	1.63281E-6	4.99997E-5
7.91991E-1	1.52028E-6	5.00003E-5
7.78579E-1	1.49726E-6	4.99981E-5
7.84890E-1	1.55935E-6	5.00003E-5
7.90571E-1	1.54561E-6	4.99997E-5
7.83134E-1	1.64399E-6	4.99998E-5
8.07549E-1	2.08653E-6	4.99999E-5
8.09245E-1	1.72042E-6	5.00002E-5
8.08552E-1	1.49308E-6	4.99974E-5
8.35718E-1	1.51042E-6	4.99998E-5
8.47084E-1	1.66642E-6	5.00001E-5
8.23668E-1	1.65962E-6	5.00005E-5
8.12812E-1	1.58891E-6	4.99998E-5
8.34639E-1	1.64518E-6	4.99995E-5
8.50283E-1	1.75111E-6	5.00000E-5
8.37046E-1	2.10743E-6	5.00001E-5
8.11895E-1	2.12390E-6	4.99971E-5
8.18547E-1	1.95972E-6	5.00001E-5
8.01581E-1	1.88286E-6	5.00017E-5
8.09453E-1	1.89720E-6	5.00012E-5
8.02338E-1	1.85442E-6	4.99961E-5
7.88436E-1	1.71333E-6	5.00006E-5
7.57418E-1	1.68212E-6	4.99969E-5
7.72014E-1	1.74402E-6	5.00000E-5
7.71247E-1	1.76966E-6	5.00024E-5
7.65676E-1	1.81983E-6	4.99986E-5
7.79170E-1	1.65365E-6	4.99998E-5
7.85558E-1	1.67985E-6	5.00005E-5
7.54540E-1	1.68540E-6	4.99936E-5
7.73995E-1	1.67353E-6	4.99998E-5
7.93705E-1	1.66317E-6	4.99998E-5
7.66868E-1	1.63414E-6	5.00004E-5
7.60147E-1	1.66640E-6	5.00014E-5
7.51341E-1	1.66378E-6	5.00000E-5
7.72625E-1	1.70084E-6	4.99996E-5
7.66961E-1	1.68253E-6	5.00003E-5
7.62354E-1	1.71385E-6	4.99963E-5
8.03752E-1	1.73573E-6	5.00000E-5
7.63430E-1	1.74684E-6	5.00005E-5
7.49415E-1	1.76447E-6	4.99985E-5
7.91066E-1	1.77277E-6	5.00000E-5
7.67864E-1	1.78561E-6	5.00004E-5
7.47356E-1	1.79358E-6	4.99990E-5
